File,Level,Actions,Steps,SearchSteps
009,417,23232112110101033222,20,22865
009,418,0000330101222332223,19,1519
009,419,222111111223010333323301210111122223030021003330233,51,175485
009,420,1300110122203321211010333211,28,133040
009,421,232211321212211032330012321103000322,36,225258
009,422,330330012322110321212223000021103032330010112,45,213711
009,423,11222300301012232221321102211110032123,38,46905
009,424,01000233011211300110122222,26,38075
009,425,230332333011133300011230322011212233012101123311100,51,95718
009,426,000112122310100103,18,5339
009,427,3323000010112303323303111132222300,34,12644
009,428,0303011301210301303223321111133322230030111,43,340276
009,429,0330000303321101222322100223221021030133001001032333221,55,335922
009,430,003321012220320003333211,24,5336
009,431,0013012102111330001201232,25,34129
009,432,30233301,8,26
009,433,22223000333033322211030322000111,32,36506
009,434,21111211000003323331111012223233321,35,7086
009,435,232333033221103111221010333321121010333100,42,118704
009,436,2123310333332211032300012111233323300000,40,137833
009,437,221230322111012000322003032222,30,60419
009,438,03300122001112203032000001222200001221123213211,47,245536
009,439,00312230022333,14,146
009,440,00032220032032,14,260
009,441,21322100001212301103332322102330,32,33449
009,442,223223333000100322220010010032123032,36,2658
009,443,303010003333233011,18,213
009,444,0022111111300123000103,22,899
009,445,003030122122300021222230000100332101233030333321,48,71706
009,446,0111000301222233333003012223010030012222300222111,49,3231
009,447,2212110103333321212211032300211100233,37,88006
009,448,1003212333333001032300012221232111,34,32246
009,449,212110331111100321233112333233300112110030302230000,51,488897
009,450,1122121112102233301,19,1289
009,451,12222123221000000222121103322210,32,130910
009,452,322200101123333223221130322111,30,24590
009,453,00123213000003033301211122223000101333,38,28156
009,454,033323011112110331212233100301333332300,39,10583
009,455,1122230002223033110033223230,28,23955
009,456,03333213233321112112223301300,29,12736
009,457,2210030000130111332232210003012111,34,27472
009,458,01222301030332213001123112230223221000112303220100032,53,19329
009,459,0012122012222,13,69
009,460,221333033011233211101112010032,30,18431
009,461,3233013320001,13,1628
009,462,111112303333222100301111233033221023222100030011,48,49857
009,463,011201111232033312,18,1647
009,464,2303011121210,13,578
009,465,323033332122113300012232133211,30,35141
009,466,3323333000321221111011233333,28,251
009,467,3232332222111113333300000100322222200011103100320032222,55,25652
009,468,32032220101232231122330,23,33229
009,469,0323221223232101000320001233332330111,37,105643
009,470,0323001010323333312221001033,28,515275
009,471,30000100033213033210111201112303232222,38,96563
009,472,112230100312330002222300030031210033111123,42,157434
009,473,000002302230010,15,268
009,474,3112100032100010331111232230103233332222,40,21759
009,475,3301113000110030333211321,25,8378
009,476,121011233112233303321010032,27,16379
009,477,12113330332132221111321,23,869
009,478,330111333303010122321112100123222321,36,156575
009,479,333222132200001212222333100010122030001222,42,172849
009,480,0000000123222221211033230002221111103333,40,2794
009,481,221223033233012110110032122333301,33,2489
009,482,033032203210111032233203032,27,155643
009,483,000030032212233012102333301113323330111,39,39593
009,484,11212132312100210,17,889
009,485,122210030112121110332223323301300,33,33070
009,486,22332122233011010332122330100001101222,38,134722
009,487,3333231011233033221010111123333323012222322100301,49,34298
009,488,1101233330302100310001011233330322,34,28538
009,489,2321111222200330101200122322,28,63283
009,490,2201111333221231111000333223312133310032,40,43874
009,491,33301022101101211033,20,3335
009,492,221223223233011132111300000030111322,36,46431
009,493,2110303211103100211033103,25,12619
009,494,1003003013332211101221223300033011012,37,181450
009,495,13001332211111121000002222333300323211111210000322,50,97755
009,496,03322103011211011122222333311110003003321101222,47,94858
009,497,100300022212230033211010000223212322100,39,10074
009,498,012221111112230103333222000323011112311122233330001033,54,69255
009,499,000300100121233201123,21,4785
009,500,00300022122230000301301211210101123,35,26808
009,501,000301003122303331122122223301210,33,5539
009,502,3001123111102330113011,22,4834
009,503,03323032200111111010003230333211112033221233323301111,53,105099
009,504,3311033321233030000011101121210333333230,40,34050
009,505,22222001230001221232300,23,1906
009,506,101232111101122222233310110000033210122222000033333001232111133300123211011222,78,114522
009,507,2212232221111333300010032211212121,34,1085
009,508,11211031000332310112320033210112230103,38,2580
009,509,00332112101033311111012322321,29,80197
009,510,123221222030000122232221100323010000011111230321222,51,114823
009,511,2322121211111031003022233332330012,34,9166
009,512,11130030332111133332111121,26,18093
009,513,1011230332321232322100,22,4881
009,514,210303110023332,15,1282
009,515,2303333222222321130000000112301112303332222221103230,52,27817
009,516,12110130323301,14,250
009,517,22221230030332322100330111,26,9513
009,518,00002101021210033233002111,26,8868
009,519,10031011220000,14,1534
009,520,11001000322233010030332111,26,30124
009,521,1111122203030123323301330111,28,13016
009,522,21211332333011112100003001123032033232221223301,47,203579
009,523,30012221230322201211121010331112,32,54241
009,524,01001111112312230033111033311100032,35,4774
009,525,3322330000101222232300,22,1996
009,526,0100320322123221231100301,25,62889
009,527,001100332123000323303321111,27,13732
009,528,30303211011000301,17,297
009,529,22110333311110333310310122,26,15928
009,530,110300011233333311121223022210000,33,58703
009,531,112223330311121000103121223002223000,36,65167
009,532,222110332221231111033032123,27,135835
009,533,30012222000303010122222122330100003333011101222221232333,56,264902
009,534,311210010033033223211113300,27,36476
009,535,12310112303323212303222103001123032,35,37104
009,536,11000211123003310333322110311033,32,94839
009,537,333303013222221000010123211123,30,35048
009,538,333322303011211122102122302300010322210010033,45,164592
009,539,21233011112330333322212121103,29,1511
009,540,0012111133330030012223211103323022111,37,37219
009,541,3223232111111032333000211232300,31,17465
009,542,30000303233033211110311012102323,32,35879
009,543,1011220010032232221100333330322200000012,40,137890
009,544,021110333002320000010112311233310033222,39,100778
009,545,22123211112323022300223330211333001033,38,483089
009,546,23332113222323301121000000103112321,35,105567
009,547,323100030332110111121000,24,1360
009,548,11221223333330211111100321233331110032123310100032,50,10864
009,549,33000103032122232210100,23,6469
009,550,011231223300002211210101012,27,80441
009,551,2323301110010122122333231000322,31,35630
009,552,23333001201123230211111,23,7747
009,553,2333001001003331212103013222232210000010332122222110323000,58,23750
009,554,222233330012030301012211033,27,21147
009,555,31003212223301210003321012,26,8988
009,556,1121110333032121111103333233000000101123032,43,74291
009,557,2233332222210011300301,22,9303
009,558,333333230111111000003012333330111333322,39,43077
009,559,103011112100030030333332222211111133333300123211111210000030333230321101112110333311122210023222210000,102,485603
009,560,01101200100321000321223223221010310000322,41,24375
009,561,33301112100303332232113333010011302211000,41,118779
009,562,0133033332113211111003333,25,26756
009,563,1223333233013001221112300111102110122,37,31519
009,564,333123231030023321,18,2699
009,565,00100110333233001200323321211122123,35,243844
009,566,3222000332212220100330011231221223301,37,21876
009,567,01003332332322100003211103311111223010333,41,5507
009,568,32113322121012003032,20,10740
009,569,0332310112303323301111233033221030130010101123333,49,247482
009,570,233333301211111100000030322120012232221233,42,27340
009,571,223323302300211210002300,24,20264
009,572,221231123100030322,18,679
009,573,330323030012321112101010103233322330030012223211132101,54,198364
009,574,3303001232121110120110032123,28,8628
009,575,22330002322221000021121212333100000,35,256739
009,576,330322200111011132333303220111033,33,2500
009,577,1112222101010003100322,22,1741
009,578,0001011300301211011233330322322,31,56643
009,579,221110100030330320332111133222330121212333110000030111101222302122,66,81017
009,580,00000120111211033332330121111,29,3538
009,581,12212230232330121110121103,26,18973
009,582,121111110033232110,18,324
009,583,3322001222231230322000012123,28,28175
009,584,221110301233323230,18,3397
009,585,0000032223300120101223210122,28,27960
009,586,03333330322221002100233001111123233,35,15514
009,587,2110132333302211111,19,5396
009,588,121111032220332121,18,3091
009,589,1003000101033331122232223333011,31,49402
009,590,300122300000011121101123333011133333322103011,45,24287
009,591,00022233331013333,17,1234
009,592,10300330333222110301113333200111121,35,15778
009,593,23030113303011121222233230,26,50873
009,594,0303333213221000301123322222100000,34,40166
009,595,11011122200032033211332000012210103,35,29764
009,596,223303033213221001,18,2692
009,597,1122320112233331100100321223333,31,17260
009,598,330003233301121021122,21,7947
009,599,30033001221223301300101003230,29,10191
009,600,333030301022100301112,21,4504
009,601,2122321210000222222303003012100,31,18284
009,602,32222123000003003211233032123032232211300,41,77984
009,603,2210112332210333311011303332,28,21583
009,604,222111210223303011011301,24,21179
009,605,322211211212330300333211,24,1927
009,606,00112220003321101222220322033001222,35,198536
009,607,010323003022321112233230000230,30,130513
009,608,13321333,8,39
009,609,2220011122333032123331100101123032,34,38926
009,610,1222000011222232112330300001,28,26154
009,611,210232111111010000,18,188
009,612,2232200100323222122,19,2204
009,613,3011303111012012321,19,8709
009,614,222101210300321012,18,4247
009,615,1212000212223,13,185
009,616,1232232221100331112321033230023010103,37,148823
009,617,223332210121000023332113333,27,47967
009,618,01121111330132330332111,23,182
009,619,2222210300010111233303222103011111,34,14217
009,620,01012200120120123232121333,26,34059
009,621,23312212001010333,17,1565
009,622,12223301210210010330103001222323111,35,220837
009,623,22221211212103323300000301113322221232111010000,47,179562
009,624,110000030112223222330121000003012222210002221210000103,54,398189
009,625,112222310000332132,18,311
009,626,2110031111233333030322,22,15542
009,627,30230230030332110111122302330112101000,38,150799
009,628,122221032333030,15,448
009,629,1211030100323333233011113332322100301,37,19179
009,630,100123032222321133033011303011212232100011103033222,51,431125
009,631,1100230001003222212230100030033210122,37,21033
009,632,331122232333000100332121123311121123,36,184489
009,633,1121010103222110,16,2303
009,634,23030000103333123112111223000222230000,38,163127
009,635,221233111003100322212331000010032222200322,42,29549
009,636,333321322210003011113211332111,30,37309
009,637,32333233222212111012100233233330000000121111011233311233033230,62,77363
009,638,0011221230003001132201222033,28,56898
009,639,312233103311100321233,21,1265
009,640,33311122232133330030001220111222123303,38,195916
009,641,01222332210210000223230001032333211,35,43666
009,642,0122123121233110000032,22,31090
009,643,3333211133303322223210000111330332222,37,38475
009,644,212102222211103311001210223332330012123,39,436274
009,645,12222321101223230030113010103,29,31657
009,646,23333300112321003300122122133300112311211,41,17283
009,647,32302330112100233323330113300010,32,5459
009,648,3220321220310000322223312121221233333,37,59854
009,649,2110032330331111121030123333332222221030001030111121222212331000001003222,73,382049
009,650,00010100332122302222100000,26,1524
009,651,22232330022230001003110120333,29,49648
009,652,222233321333122300030111112102223000322322100030110,51,502550
009,653,23332302211002112100301212,26,120549
009,654,031001000112303220112222,24,5342
009,655,01022111223330003001033212210103222221101033122330000,53,123410
009,656,003001223233323011211110333311000000112322200003232220122311233333000,69,781262
009,657,32310100300222322123333311110001123032201123,44,17497
009,658,2220011230332210301211011233332203011111011233333301111,55,47195
009,659,111221233011100323301000322,27,48047
009,660,3300330012110010032221121233033312101000,40,47636
009,661,301133011110112323213330101,27,32221
009,662,112112230012222300010310331233323211121000103,45,91788
009,663,00030121121223230333233011,26,54501
009,664,2302300121000022223330002110001,31,142610
009,665,0032300222110000030012121103333,31,16663
009,666,100030011332210301222221113032300,33,3479
009,667,323300132222103222103000000,27,4294
009,668,233321111322301030332211210303110111212230,42,132532
009,669,101121100323332133301,21,1802
009,670,1211211033223301303000101121110333,34,14673
009,671,22311212331212333000011230300,29,106064
009,672,303302121110303331033112111210000,33,88143
009,673,33233211012111003312123,23,6664
009,674,0001123032110111211033333221011,31,2069
009,675,33301121100132210103,20,1709
009,676,0000112303222222000000111113233303222211121103230,49,20434
009,677,101232122322130000012211111003223033303222,42,35301
009,678,2323230103333011012112100030301,31,71728
009,679,111012230333010311201,21,15727
009,680,3100332101000332101122301033230,31,17907
009,681,22333000002111222033332221110033230,35,20424
009,682,2223022210211033000002230022222321,34,42295
009,683,11111322110303332210,20,1968
009,684,2102212132330130,16,479
009,685,33222121103323303301011112212333103,35,112801
009,686,11111233303321121210122,23,1656
009,687,032302111111100000300122223002222,33,4661
009,688,1101121101222003330332330111323322222,37,5885
009,689,0000332121022223333,19,358
009,690,2322122232113000030012222230000,31,28524
009,691,22333011133303321300000111211333303222212111,44,41986
009,692,11111322303033211012110322222,29,4586
009,693,23233330330221111,17,82
009,694,211110000010033212222223301210032233301303232111011012,54,154495
009,695,233000012211233033032112212303,30,71464
009,696,10030002221223000,17,203
009,697,021001030001011233032123221000103,33,38222
009,698,223331110032123100003311033,27,1924
009,699,220012222203303121103233033,27,8033
009,700,2122233212102110303200010003222223,34,20113
009,701,331030332233300221110011231233,30,3867
009,702,3302100330001031221233,22,13036
009,703,1222321220000001123032222232111210101,37,18218
009,704,32133331233021211,17,2539
009,705,10011230322123310000012220000032203033211,41,59271
009,706,22122110302211103,17,2931
009,707,111333011112010000332110122003333321111012,42,47452
009,708,003033211012223022200330103,27,2817
009,709,00033311111233312221000103332333,32,165204
009,710,12231223030012321,17,672
009,711,22221223211300030012322211,26,1119
009,712,112230003333211110123221223000,30,19432
009,713,2321232111212330,16,2077
009,714,123333210110001221233312333,27,5171
009,715,030301133333301322112103002111,30,35861
009,716,001032301032300333,18,5229
009,717,232213001223213333330111301123211,33,14361
009,718,011123233230303032,18,4710
009,719,001110012123033233221030011231011231110333,42,34089
009,720,322100000232033222101210,24,11219
009,721,00000232233011210032232232333300100003222222100000301133011,59,80184
009,722,3310301001003321012,19,4661
009,723,033230322003210111123332322323211113033,39,82248
009,724,2332222111133330000011210030332132222,37,15779
009,725,321222333010121033333233001,27,71679
009,726,0100332300002212121110331032332300,34,230914
009,727,112301000322321333033001221222323000,36,84087
009,728,22121223031110033203321233,26,20037
009,729,1003012322222121033323330111210,31,38446
009,730,030001031103333221012222110312230012100301323330103,51,197989
009,731,212211100003332222200001101222200322233212333,45,114241
009,732,322333322103011121000230021003222223033221030111210000,54,106613
009,733,122111102100000303331211,24,365
009,734,122220032222332330121110000010032222,36,21942
009,735,033330033221113000303222012,27,17611
009,736,12303222212332330012321011003030322000111111,44,262391
009,737,00010120003232,14,474
009,738,3322230022230301001121110122,28,47322
009,739,111223220122311121003000010333333,33,131739
009,740,23322111100333232233012101011,29,67203
009,741,3312333323221003013322,22,1400
009,742,1100300122321233111211001033331211012,37,195050
009,743,2233333311011000000332101222222000003033321110122,49,50838
009,744,222212232111133300030012222321113300030000122222230,51,6705
009,745,211122222333301101001033333230111112212332210000,48,16657
009,746,1112113303330111121213300112,28,24722
009,747,011211223330012121003303,24,2027
009,748,2232330110021222033333011123332211,34,9109
009,749,20322212222301000300122223232300,32,40753
009,750,012123032323301233301030111,27,24657
009,751,2303000112332210300112303333332210301111,40,10498
009,752,100300022212230000,18,123
009,753,023011003332,12,336
009,754,0003032212212232300,19,4260
009,755,010000332322113300011123303211122222333010003001123,51,252233
009,756,3303333220011230332210101112311103332333,40,8369
009,757,22211012332232101,17,3890
009,758,2212123030322212210001033200322,31,30143
009,759,3222230000332112100212123,25,23829
009,760,33301003320122222321000330101221012121233,41,235594
009,761,22121211332333001211330012332211101,35,13207
009,762,32222212233333021111100320000003321012222212233100000030113222300,65,12008
009,763,1111000233013333232113321111,28,57933
009,764,1112333110001033223333122,25,18631
009,765,0010102221103230303100133011,28,124755
009,766,0300321223233000112203032222011,31,41754
009,767,332210322233003212311123230,27,35828
009,768,222032220003013001220123222,27,18879
009,769,01223221110110032123003323200,29,9306
009,770,3333223300122222232100000101012122232,37,33172
009,771,33120000030113323221,20,2266
009,772,11013333330012123032,20,4776
009,773,01003321011003321010032232211000323212100,41,69359
009,774,130121130322111011210,21,9804
009,775,122203222123333331011211000100032222,36,11283
009,776,1132210022110323030010112203,28,21039
009,777,0300123330321232232130030112100,31,86627
009,778,3232330112111300323222111,25,38583
009,779,1123333122121103323003033032201110112331122321133333,52,343506
009,780,133230223221113330000002111111,30,12966
009,781,2101122322330100301,19,3882
009,782,00333323000301222111112233012103033323000022221121010333,56,303627
009,783,00301003001201121333222,23,387
009,784,11111122303332212100103322300103,32,26652
009,785,3210120120122220003333033211111200122322221233100012,52,133728
009,786,2222333011210000003212222330311210,34,4204
009,787,1103233330012321111333300001201123303222100,43,36159
009,788,221233322330121110300103221332,30,33628
009,789,222212211031111323,18,176
009,790,10030003332303221001111112230103333311122222333230,50,587192
009,791,3321121022230001033030301132210,31,19550
009,792,11101000230,11,46
009,793,2321111232330113300301112,25,41946
009,794,030332132210210123222,21,2853
009,795,3000121022321330,16,1236
009,796,3233233232210000211011232310100333321222,40,65141
009,797,32330333123111,14,79
009,798,23033323023121110331110333,26,46800
009,799,1113033332111101112222323221103100000,37,3531
009,800,322100003033333222222321,24,1216
009,801,212321111100112233333111100003001210222303222,45,192812
009,802,00322123000030012003332122222,29,49209
009,803,3322211111333330001123232111330012,34,7418
009,804,33330121111100033220101223233,29,5259
009,805,0121101123333200322010111,25,19503
009,806,10032233301113221010,20,5138
009,807,323110121211033332330112111,27,11682
009,808,1211033331111222233000112230103,31,4104
009,809,01113332222221023211111,23,776
009,810,112210303321101211011233033,27,3738
009,811,3330111121000333322011112102210,31,145346
009,812,00000101012323221232,20,9761
009,813,20123210110122200332132,23,67578
009,814,23333303001223221322,20,194
009,815,000010322222330121000030012123222333323301111121033233,54,53525
009,816,2111003033211203321132133333,28,1971
009,817,23303333030000132212232111111210,32,3651
009,818,23030012232101221103330003001222,32,29824
009,819,22203022221223100300122,23,1283
009,820,230030322322221210022100000100312230,36,346419
009,821,121212100003223232333011100110123221233333,42,146546
009,822,003110332212122300,18,568
009,823,3333321011222101232230,22,7444
009,824,033321212100000030133212223300112232210000,42,184190
009,825,11111101233333322322100032222210000300111333011111,50,169342
009,826,22102111211100320333230212111,29,60983
009,827,333010003321012321003330001201222230301012232101222,51,197981
009,828,2232330331121101123332302330023010,34,5431
009,829,332300323301111222322230000223030301211101,42,90413
009,830,032330000010112303323203011112103233230301111,45,21640
009,831,323032212332101001011233303322,30,73233
009,832,0212311003333110110333,22,77976
009,833,23001003012122100,17,4987
009,834,0003303332210120101210032333230,31,33126
009,835,0101200000330332211101222323233011,34,45825
009,836,3300112232101112110330330101222,31,130091
009,837,000330033011330332211111101233303303232111101,45,167680
009,838,3331213333033212322100,22,1610
009,839,1212233321012210330000,22,11366
009,840,121000101122303321,18,3828
009,841,11133211012110321122223000,26,20092
009,842,00001011233330332011111233222300330321110332322,47,211783
009,843,122303322113230320000021212,27,65693
009,844,11212222123311000300100322221000333321,38,47764
009,845,0121233331003033221030000112312,31,18100
009,846,331103333233032220120011033111123333,36,25443
009,847,001111110032033330321111212220333,33,103836
009,848,01232221101210332330110303000012222212311111210,47,108024
009,849,33330113332221001030012321,26,72339
009,850,30010003012222322100300100011111123,35,6512
009,851,22321223000030032321011012222321,32,135619
009,852,1321212230000102220100033322103033,34,325730
009,853,2222322330100301210002111,25,26283
009,854,0332301000012222121103333,25,17684
009,855,03000011011122333310012123033322,32,18326
009,856,12230330331111111103033332111222213332330111,44,229176
009,857,3323333111101123333310133300011230332210301,43,209123
009,858,3210120333321133221023222100030001123032222100011,49,55593
009,859,0332301112303333332210211030323210011111,40,19413
009,860,3320311000322122233330303211100022112100,40,96806
009,861,300010323021222122300001222000003321012,39,9987
009,862,12212230103221223230,20,3106
009,863,1000031223002300010333233032201110311122210012222223000001003333,64,134900
009,864,3230322101101232312303,22,36027
009,865,01030001123032221030011232332222110000030133222122,50,95720
009,866,2121010111122301033212122300033333032,37,38424
009,867,1301111333300001220100033222,28,13290
009,868,0333232300133011112102110322233300,34,222033
009,869,0030001112330322212100310301,28,41055
009,870,3333321110112112222223310100000033332111012222322123,52,11852
009,871,22300001003323331011121022230,29,17452
009,872,1111112321231233233110100003321012221230323112330332330012,58,535545
009,873,2322121223030000221123222330010,31,31275
009,874,330010301011111123122333303322101111033,39,83604
009,875,322332330000022212123111000033212303312,39,32374
009,876,121222223003030033330111012123121012203321,42,293100
009,877,100003013301122222330301101,27,24677
009,878,2322221113330012300012232221111133033230000212,46,15700
009,879,1010303332201232,16,3167
009,880,032333330101022321100,21,2898
009,881,12103323222100033321133330111110,32,84685
009,882,1111100030333000112211223033211132203033000,43,60664
009,883,23322103011323222100030011230322122232211110022333000003001123,62,198554
009,884,221122300300000120122222230301300122,36,61297
009,885,01113332210301301111322303322103011,35,14423
009,886,210221230330301012,18,16982
009,887,2100301211121233311123321033300,31,65171
009,888,333331121011233233103331101,27,6827
009,889,1132101201221220001030322322,28,40593
009,890,3101003321130333211101201232232122210301,40,283079
009,891,111210003032110031103333221001033,33,353439
009,892,21110100332101232221103212230033033211,38,26035
009,893,3321232111111333303001003222232101111,37,98906
009,894,101033222223033030,18,1310
009,895,230103003032232323221210300,27,52779
009,896,2333303033211011232111003333321121030111212232212230,52,130217
009,897,33303203230011133301111210,26,19650
009,898,112222330000001232211223022300,30,8955
009,899,03030113323301212110,20,7172
009,900,00111033331112233112323230032321011103,38,118426
009,901,232121022230032330010333,24,46171
009,902,0100112133032233012102232212230,31,16216
009,903,1000333032221230000300120012222223210001103033222,49,673916
009,904,10103322011222333010122,23,12914
009,905,103001222211321323301,21,8714
009,906,002221000303013012111222300,27,136902
009,907,22321333010012001121233033222122300,35,91654
009,908,32223230303030121112100,23,20062
009,909,211002233012110000331122301030333333211,39,29555
009,910,330012323000000,15,363
009,911,30010000032321030322211,23,6722
009,912,2221112101000010323303332212232100032,37,12305
009,913,01000022230002232333233011111221033321,38,21918
009,914,312330333321332111130,21,6509
009,915,0101032233330321110113333,25,6019
009,916,03001003103331112223221030030211003312,38,6462
009,917,3232111110011230320000103032220330101012,40,31561
009,918,0111222230032323301110101033333321011112212230332101001033333230,64,122155
009,919,10300011112110122003333321323122,32,22928
009,920,12232330112100002211003333331112121010333330321111222210001033,62,497560
009,921,032112230233011030101012300100,30,24003
009,922,3233330311103,13,414
009,923,222211111133321303330000011011123333111011123333033322,54,8672
009,924,300033221030113322221000103,27,2455
009,925,3321210023322232211031033233,28,33970
009,926,3002322221000010001232101121103333211,37,115710
009,927,323033232322222113300000101011230333222210003011,48,19156
009,928,2110111223010331212222123221233,31,22583
009,929,33011111323333000301300122223221103230000,41,90987
009,930,0111112322200003321012203033321113033332111011112230103333,58,61956
009,931,33033233221011103,17,1958
009,932,322211033332301110011230321233323330012,39,36890
009,933,3333031233010323000101123222,28,1811
009,934,1221221212230000120002332300,28,24209
009,935,30000010012011233032220003222220001001111123333303222,53,93904
009,936,3333322323011003201111233,25,996
009,937,2121230003011303011112203212,28,36814
009,938,32322303201010030301,20,7001
009,939,333322221100312233001123,24,12655
009,940,21103110333300112322330000,26,39331
009,941,222111103001100332210322212333330,33,66142
009,942,031101122221230000033210122223220010003321012,45,189443
009,943,030311033312122300232330010000,30,148757
009,944,00031000322212333032333001212110333032211,41,34479
009,945,32322110323000221211100000100321223221000032212232210000,56,32391
009,946,2303321121102210033230332322100,31,23934
009,947,230320011110032211122333323000211,33,156149
009,948,10022121103321111103333,23,2103
009,949,23010003220300012012,20,3646
009,950,3123330211030300222203000103230,31,53444
009,951,033203321121011011233303331122321233,36,140285
009,952,00110033222212333110001103032233011012123303212233211,53,138450
009,953,222221000022212122110323023023010000,36,89488
009,954,2222321130300001100322222200000011123303222,43,89398
009,955,SEARCH_STATE_FAILED,-1,1000677
009,956,01000301113322232221321000000301,32,1598
009,957,1222302230003303322111011033,28,42401
009,958,22203223211333000122,20,5098
009,959,323330033210121211033223301133033211130012,42,72072
009,960,333221010311112333323231123,27,33192
009,961,3300332133230211101012101222,28,75329
009,962,222210301122321130001011012,27,11761
009,963,1110103323230000101032111033,28,45353
009,964,30121112223233001230000,23,13203
009,965,01322101100300212223000122223330012110032,41,48072
009,966,3001300111321111333303321110111,31,12090
009,967,121231000330332321,18,10969
009,968,11111333231111,14,332
009,969,0022111011210,13,130
009,970,11212223210303011001033333,26,51134
009,971,21111003232122103033301001231110,32,48858
009,972,01212122300303221,17,5261
009,973,223122203033033230322011011211033333,36,4935
009,974,3303332300211112110333332330012030000012,40,13220
009,975,0001210322321103000103230,25,34152
009,976,1122222200332132210030100,25,5847
009,977,1222222233013000001221222321,28,28084
009,978,333333110011332210103,21,2098
009,979,12333032221022230022221021111110000322212333,44,30201
009,980,111210003331223211212230,24,4596
009,981,0000221000101011230332322322221000,34,9879
009,982,01103100332302221011221233001033,32,110295
009,983,2222330330332111200113222,25,12801
009,984,0000033221012222000332210301212321,34,30943
009,985,1012222101123030021103010333,28,211109
009,986,00110033210123230321110112,26,12647
009,987,33332301030000101123322222332302111111,38,268040
009,988,003303323213033210110112331111223010330332312111210,51,49947
009,989,30333221000102122303322100,26,7490
009,990,00110301332123032212232210000322200000112303220333011110121233,62,177753
009,991,22130012211012222200003333223221000223233011,44,70258
009,992,11113001200333312123,20,6752
009,993,12232001033321103333222222,26,5650
009,994,2123032220011111000303222212312333100111003,43,621196
009,995,22221213030010222121111,23,1546
009,996,230000210100331122330030321122222233012100010032222321,54,50187
009,997,233003000222122110323300002212000,33,1873
009,998,1321122000300301,16,2102
009,999,2122321100303001011111122230,28,2757
010,000,11123322122000032303013233221,29,46654
010,001,030332301112311110032321300033230,33,47667
010,002,0310331010333333211,19,6691
010,003,00223001003032210330103,23,22643
010,004,110132222330121030111300301332,30,49507
010,005,00032223030001012,17,4786
010,006,12322211011211000003212222330332101121000,41,1930
010,007,00001201123303222123232230011011003013323222203301,50,197784
010,008,3333001101221101033332303,25,14629
010,009,3001212332323330101212331111000010333,37,244144
010,010,231121233312121023330000022300,30,142874
010,011,0303323332101211122230000112,28,20595
010,012,33303232220011,14,258
010,013,3032123033233011110003323032111012212,37,43856
010,014,0323330012321133000010032222100,31,3137
010,015,1123111031211033,16,194
010,016,2101200001123033300123211132220303011,37,38496
010,017,033330030132232123011110,24,35456
010,018,000210303011123303301111,24,6256
010,019,122301000223112123,18,3280
010,020,33112222220300100330333,23,13615
010,021,111230111010032121223000223222210000,36,23609
010,022,322122111231011230333332210301111323300032,42,7755
010,023,1012220033033211133322203322100,31,20134
010,024,0010003222112230002223221000032122033233011112100032123,55,108035
010,025,302301001032332112323330,24,3617
010,026,31100010022330121010032200033333321,35,2979
010,027,23303320112330322211001033223230,32,112496
010,028,3303211110333110333200301003321012,34,330721
010,029,2223000111101232223221000001033,31,22465
010,030,333210111212110033333323211111,30,12522
010,031,303011111210333332210301113332223222100000322,45,31833
010,032,000111111032303033213321110,27,5617
010,033,10211103330003322,17,1346
010,034,03000103321232200303033321012,29,51624
010,035,3123222322121111000120000,25,148
010,036,112322222033232333002121101123331101112333,42,209040
010,037,01000332120012233122,20,1012
010,038,1121103001000032122232321100000,31,4370
010,039,21030011210133223030112111002121000,35,357842
010,040,03032231003321110122010122,26,51301
010,041,00121101123101123033332330111123,32,1970
010,042,002112111032111032333303321111033112110333,42,8490
010,043,1111230322033330321212221103230023230,37,77617
010,044,033332210112122333302111000012333230011102210,45,64381
010,045,001030322201100111123331222101033233032,39,816383
010,046,21223221233331011,17,294
010,047,1101030013232110103303220011111,31,46011
010,048,0112122200100323033211012,25,1972
010,049,1303001111002112323033332210301111022100001033,46,43070
010,050,011123333111010000033210122220300003321,39,1808
010,051,101220012222322123310001003222212300000033210122212,51,89306
010,052,212332212212330010001033333,27,41804
010,053,3103233030032321,16,2221
010,054,2110112120033321333011121210,28,1016
010,055,333001232211032111111033331111003300010122222033010122,54,212176
010,056,2222001222232113000001003222222121101,37,45755
010,057,32223301210003012222332330011121123333101100010,47,74363
010,058,0011011101122222300100330033332222,34,97397
010,059,312333330133321300001011111233333032222,39,7496
010,060,3222321113011200303032333211222221233,37,195225
010,061,0000001011132332,16,81
010,062,1223222221030000100322111032332210322210300011030322222,55,9068
010,063,000111112312221223213000030033303222001111120033321212101222,60,456055
010,064,0030000110112110333323301211110112,34,19502
010,065,2211021003232300000221002211,28,64946
010,066,322102111212123000021103333033,30,16065
010,067,2112011233100103331233212,25,17263
010,068,110032300010222,15,413
010,069,1222223123100003010333221101222322100000,40,8174
010,070,0001031011112322221223023301100000103322,40,10139
010,071,222210011103122330300001011123332330130113322222221000000301,60,306237
010,072,2303331233101112333033,22,635
010,073,23032222220010030011231111212310103333,38,177612
010,074,30001011132101,14,74
010,075,3312303323301322300000122321,28,14188
010,076,32300033332210301210002221121000303032,38,281830
010,077,23303322123310032,17,6183
010,078,22221000022221103230021101123,29,8240
010,079,0101123321132320332210,22,6830
