File,Level,Actions,Steps,SearchSteps
014,891,223220011122333001213332,24,2336
014,892,003233233221030011230322101011233311122220000001222222,54,173329
014,893,0100300122112230233001003001222,31,6091
014,894,1110033033021121103212233330010032121103,40,2133
014,895,203001232211100332322011,24,1793
014,896,3333300221103033322110103312233010112123,40,4096
014,897,322101011233323232212121110000010333033232212232211330012300000122200001123032,78,920644
014,898,2220033230332322100301112110333121122300103,43,21804
014,899,111110003300101011233233001211032332221100223300011011233222330000112232010032,78,126973
014,900,2322001112230212233330010011210333211010223332322111000,55,94215
014,901,110011010032323222111000233032100121222330010123330122230,57,20867
014,902,11212110032123221222333333300000001123032201111112222212333333,62,102627
014,903,00003223323323301121100012112230103303211100321232233,53,33989
014,904,1100030001123322122300100103,28,4710
014,905,32222233330000013222221111000330303222223211011100003330322222000011110032123330110122,86,306389
014,906,122223033300301111321011322211003103322011223332210301000333322211,66,403286
014,907,21000321233311010001003233033232123001011231112223221000010330333223322,71,618627
014,908,21110122230212230010003323301211012223010333112222100,53,6623
014,909,23223300000012322222110323000001003211011211,44,14624
014,910,00010333112222322100000103033323222221112100023233300123211,59,18301
014,911,22232211033233330000103011101122220000332133223222321111011233310001000103,74,1043774
014,912,33210300111001030332200112311011233322323301211000033222321,59,59760
014,913,2322103222101112330330012321112100233303000122030001223221232111210,67,44271
014,914,20330011203322102322101123303001122,35,9021
014,915,33000022233033211132110003000112323212233322303011112100000103333,65,628273
014,916,221112122111000003122232233001123110003001222222,48,28591
014,917,00332330211011230330320332111,29,5773
014,918,10010100320303332011222221233303000112101222,44,262643
014,919,3332223010011122222233333300123000112103322322110321111,55,10273
014,920,00031223021222330101003222210030010032222212333,47,8361
014,921,12232132333300000300122102110332330012321113322,47,23397
014,922,2232212030012232221103230001232100003221111003233032,52,69110
014,923,23221111121100003212223301333333001232111112110333333111111003212333110000100322222123,86,103145
014,924,110121112222330121023333013233012110111002221000,48,54143
014,925,00300120030011111233033322103011123033221030121111011233333,59,66835
014,926,1000111112312230100333330222211133300011111223010333303003011111,64,48316
014,927,3332111011222223331223030000222211031110000033333211011122222233230300000301113322222211032300,94,528790
014,928,33031211000302122302233033311112110032123310010030010331222222123,65,391990
014,929,00000111112212223301210003003333222211110123000,47,45877
014,930,003233033322221111113333230320000101121112122,45,130743
014,931,3103333303021223001000332101222230010011230322232111,52,24294
014,932,110003033321101122223300022211000303311212223300030122221212233333033211111,75,108573
014,933,333310100000033333211011122301033121222222110323000000,54,30546
014,934,00003333321111333303321113332121010110112222223330112100000,59,142082
014,935,300033033210121110032123330121100321223221000033333211,54,61920
014,936,232212122321111333300103030012220001123,39,3995
014,937,2333300001111111223010333332302322211111110230001033331210122212300012,70,29924
014,938,233330321110332333001232111032301111211222000033333,51,17930
014,939,12103011100010333311122223322110000223211000033333303222,56,780585
014,940,2322123000120112332301033122222211003002221233310000101033,58,145450
014,941,01111122301033311221222300003333032222200001111212122223000001033333032222321321011,83,1066302
014,942,0332230003011130113303223210123211,34,87712
014,943,1103001003212232233012110032123310010032220032,46,12006
014,944,21201123033222122301100030321210103,35,18479
014,945,1121110000033001222122223333333001232111111,43,32605
014,946,03333331111221010333322323030000100112303322220010,50,116424
014,947,223303000001111233033222222111000030122230,42,43904
014,948,3221103230003321012122330002112323003000112232221111103333230021103,67,99203
014,949,33232322130012232111210333001232111133303000030112111011222222230010000033210122222,83,2621903
014,950,1003000330332222210030001121212122230000100332330322,52,120100
014,951,00030330033210122221130112332331233,35,40195
014,952,3323300001232221103230001200030012222302222110112303323000,58,19303
014,953,103230000301113322222111100233323023000,39,173050
014,954,22333303321111101100032323212333311101001123,44,16794
014,955,201121103001232212233303001121200012,36,6969
014,956,0013222101100032330033321101221103232321,40,95862
014,957,10030300112222230010003321303321121,35,5430
014,958,03001032333322220000111222223332330000132221111330031000301,59,522640
014,959,30332101111211033332110112230103323303321111011223030333,56,93286
014,960,00010111213033322101011233323301011211011233,44,11467
014,961,22221223301000101100121233331100321230332222232101111210,56,374413
014,962,2200122222212110011203323323000000,34,7587
014,963,333112222210211100321230332330010123322100211123311100,54,103703
014,964,100330000332101222121223023301000030122232121103230,51,81411
014,965,222112110010301011223023232233012110032100032122233,51,52794
014,966,000003103331121222222333333300123211111133333000122321111,57,9501
014,967,021110003322321130003203321101112223330102221100003333,54,39990
014,968,3221223211012333221100301300320001222321,40,43224
014,969,222222333332330010123322101111333003032,39,3322
014,970,1003012223001011230323221000,28,732
014,971,1111101033303332011112110333331112122333333001232111133303000122232111,70,170401
014,972,3030113221011000030103122223000222122303100,43,31106
014,973,0322232333000300100332122212230000010312222322121110112333,58,48874
014,974,323333032301121111003323331110112333112333,42,10144
014,975,01003200300111112330333221030111230323222,41,57537
014,976,11112233233330001133301111323322211032300030111233222111103332300,65,66993
014,977,210000111001033321033331212221101001033,39,9267
014,978,300302122301003030012011233122303010123221223000,48,12659
014,979,3333233000103013222221103230001000111112122300103333311211210,61,41902
014,980,32233222102211100030300303222221011303,38,106785
014,981,11023301323301330012322110323002211110333211111033,50,55674
014,982,3032323023301211011233330113300123221111003233230,49,22517
014,983,33300000112111303333211110111223010322122222301033333323000221111221010333332300,80,1117279
014,984,0030011233330111211223010332122300,34,12790
014,985,033232212222110123330000300122222321000000011230322,51,10288
014,986,2111011211032330303321211032303321101121103,43,8822
014,987,112232223221000000103332222321121003311003101033232,51,113904
014,988,210011110112230103323333222322210000212110330303011111011223033301,66,420733
014,989,1100303032201121223001003321,28,5414
014,990,233000333302111122233010120033311222111,39,749
014,991,2330333301211121103330012321211003232130300123233,49,10932
014,992,0332301111110032123333330300112232230111110112333111000032221233,64,102924
014,993,211223322213211133300001100332210301,36,8934
014,994,221111001033321121032233330011101233330111,42,43980
014,995,030011100321221223330030011012332223211,39,32186
014,996,2222000111222233300110120033333303211112210103333230,52,204615
014,997,1000033222111300030011211101233323330133222,43,175091
014,998,003001003333111122301032222100030332101132330033211,51,190511
014,999,123123303123300003033211113221211033230022233230000011011113323,63,2199670
015,000,223233000222111130001122303212333,33,5706
015,001,0122232330121000030332221110033032,34,81714
015,002,00100301111323033222222211101123,32,5573
015,003,1002233333330100002222211032300001000332120012011233033221210330012011232232223211,82,100188
015,004,0130111122210110032123330012321,31,35190
015,005,2222330022110031222321110100331122323330030300121122232112110032,64,112932
015,006,3303330123222122300001003222010112110333,40,7732
015,007,033332222232110300000112310112303332222232121111100103,54,203940
015,008,1122222200000033210122222322101030000333221130301011222220033001012,67,144235
015,009,00333222221223301210211100033303211110010103331222,50,140056
015,010,030333222100322221003000111233032221022230,42,9694
015,011,2301222302233012110032123303323301111233111100320100322122330133321,67,91141
015,012,3223323300300003011121103112222223323330000,43,31641
015,013,000001123032221030132222111223301233000,39,18887
015,014,332222222110033000001121122333032221102330000011121223331223300111123033322110233001122223300021123,99,61849
015,015,0011111122300023321121000003321223333322101113333011112100122,61,188640
015,016,012000030012101123312212230001003321012333200322122,51,180690
015,017,12233332222211111103230233330000001211100321233301211003212300111230332333222223211,83,31058
015,018,011223022300001001222230,24,10405
015,019,003030000111121103333211,24,493
015,020,1111001000333331233110112101222301003321222210022333333300000,61,188096
015,021,212220122232100032003301012212233012122300300301212012,54,59036
015,022,23303323303002212110303121112110333323023030,44,30398
015,023,3000300132212230100102330012,28,2917
015,024,222321001111122233002211003033311211223300103003001222222,57,121232
015,025,3233323233011301211121000022330001122223322323003321112100030332111030,70,1143739
015,026,3221103333000330300122121222110323323300000112303211122323101123,64,152693
015,027,21222200003321012223232330000111333222121100100223223301,56,39809
015,028,3212333330033221113303010122321,31,5372
015,029,0033333230111111000322123333323301300122321011101121030010032,61,58430
015,030,030010001121222212230010030001233033222322100003011,51,165086
015,031,1101110333223301121111100333,28,41431
015,032,1122123310033221122332211003201000232032,40,123443
015,033,222333333030000012133222212111111003212333331111010003222,57,22154
015,034,3000111121303321303321223211113330000112303222321113300011011233303222,70,139069
015,035,3001000003212222322100002223233303321303001221211,49,8061
015,036,11101210030320001003222210030122222233010221000000301,53,151508
015,037,03300111333221101032111011230332330111133323233001201111,56,25711
015,038,12233303000103012110112121223002233322233300000011101111223030133323301111,74,1077572
015,039,11332111110032123330121100321230333321300001,44,6000
015,040,120111112332303013332111111,27,3842
015,041,010033203321011122301033321333033211110331111122301033321011223033330113233301,78,11013
015,042,33333012110012011233123333,26,6505
015,043,0033322233001222000011121233311003323211,40,161553
015,044,0022110323030001122200033000122,31,22361
015,045,2333331111100032212333323303000101223032,40,32440
015,046,0030010100332122322100011003203211223311223230,46,27926
015,047,3001111230111230333332210301111133230332210301232222221030111,61,68022
015,048,221223220010032000121,21,588
015,049,233303322222111133332113300000011211033110111233,48,17530
015,050,2212102122301003321010032122330301,34,10206
015,051,332221102111011233330332113330001223211,39,7657
015,052,2330003011111333233221111100100022322210,40,123714
015,053,1101121110022333033211133300012232100000100322,46,17815
015,054,322232211111333330012321110110112332333111011233,48,20303
015,055,0001003001212223322323301121033300010032222,43,17666
015,056,33333311111000103333303232122211101210001033321033332222111110001033333032,74,186450
015,057,12223211221100303230022111223023010,35,2015
015,058,12110112233323010301113221100,29,160862
015,059,0323221111112303333322221030000012321111121002333211,52,26858
015,060,110010003223301300122101220333211211223303010111,48,216012
015,061,0023000300122303330012321110112123302221001033333,49,45495
015,062,030010030111110122033333222322100022221113032300,48,7312
015,063,011203321113322221103331110303001222212333,42,24404
015,064,22211330012111121103333311121122232330112100223333333000010,59,65091
015,065,111000030332211012222200003003232110122212223333310012011012,60,486969
015,066,00003000112303222101011233003321123230,38,28533
015,067,000330333032322222111113333300000112303222001110112110331122223000103,69,386392
015,068,2330321001212330003323002222212110310100323221010322233,55,163315
015,069,030011112101122302122300100332101223033301333322101133301112111210322210,72,203403
015,070,30001111112322220000033210122221222330101030333311110003333322212,65,334560
015,071,032221203001232211223300123000,30,4557
015,072,121101132333010000033210122222121103323310,42,4641
015,073,10100323333311121210103333323300001100332222200010101212333032,62,571389
015,074,1012321211100332330012321211330011212220000112222233333111000130011222,70,361460
015,075,23300000100332101223222221103230000002222223023301121000013022223301210,71,218102
015,076,333000010032222122110033230332121111030330010032003321,54,97476
015,077,223333321110112230002222223333013233012111110032123330132330112111003212333033210112110032,90,813913
015,078,11211033332333001232111111333333000012223211103233001232110300101123303222,74,222124
015,079,332322100330012232222233030002212121000000,42,36219
015,080,111023333000100111232211032300330321111033311122222100103323001033,66,495606
015,081,23221111111003223333330000111111222123333311110033010311222123,62,196280
015,082,21101101122330133323301021112333,32,4491
015,083,22302110002221103230100300300120333211,38,52060
015,084,2333221103230030000121011222231000333032,40,42199
015,085,22222000030332333222012223211111333300032000012222323211111,59,171694
015,086,00003000332232221122302300130000101122212223,44,6389
015,087,2330311003221211003312321333100,31,22575
015,088,332330012030011011123121100333333111212101033333,48,33397
015,089,3123330332330000013222221103230021111211033233,46,24066
015,090,21111211000300332101122301033112222233012100002223333321133230301111112100022333211,83,266971
015,091,23323000030122221121110333323000000301222222111110032123333110110003222123,74,550432
015,092,33323011110003221233323301330001101232221112100233323233030111111012300012,74,1582748
015,093,03000001201123330322211030011111230332332222100,47,39399
015,094,1101100033230021103031222121223000330030211031212122301032300,61,64259
015,095,233303000132222111033230100300120112220033222,45,84223
015,096,001003322103330332111103321121100332333322221012,48,66428
015,097,22233332323300011211123033033222110301112303322103011,53,25093
015,098,1121030111222210030033213333322103011110112220033333,52,20404
015,099,221101121233233030010221211003323030012232132111210333211,57,92500
015,100,03323233033001221211030312230330012322110103223301300121121103333232103011123,77,51438
015,101,2322111103233300123233011,25,1041
015,102,2211211110233012333033210112110333323011111211033333321111,58,3157
015,103,22221101100322123311212333233000011012323,41,93102
015,104,32222000322333322200011231011222323330003011111222123310001022,62,171695
015,105,2221110001121210000222233232300111030332111,43,50264
015,106,33232112121233100300121201003223233222,38,784363
015,107,23330322221223333021111003212331000001112010032123330322222123,62,71337
015,108,1110112210103333032212312230121110001033310332,46,605164
015,109,11010112332333300111112100002223333212330301111121000300123212233322103011210000103032,86,718511
015,110,00332101222122330132330010100332211012223210111,47,79333
015,111,2110112222232123333331032111111000000033210122033330111,55,7556
015,112,120010032232211000301113332232222110032100003010112133322322,60,201687
015,113,03321011211033332111212223301212230103100,41,16738
015,114,12113303222211222330010032112,29,2799
015,115,001123032322100000222221001032332233300010030222,48,18754
015,116,333030322330121122301001121103233032203301,42,19454
015,117,00010011230332212201033001201123,32,2340
015,118,32221101113332330130010111211033333032201111111003212333333230,62,44910
015,119,23333003321210211033112110333233300123211103232030012,53,47262
015,120,11000303321012122323333000112303223211111100033,47,18783
015,121,00010232210030001123032221022232210,35,1847
015,122,301111233033332210301111233033221032221003001123,48,52889
015,123,232101121101123032212232210000322000133301,42,173905
015,124,332110112232212200300122212330221,33,40861
015,125,33323000123221122330000103222100,32,11373
015,126,3001000033301211223021223221003001003222210,43,3478
015,127,33321101222301003321012322223322110000002222332121000001,56,29872
015,128,222100022123211101123333011121000,33,16179
015,129,0333000101323222330121111100303032322321,40,7226
015,130,2230103010323000303322223010003321012223213001003321011121103333203,67,437598
015,131,1223222001000322233012103222103222100300011231000322322220000112303222122333330,79,32524
015,132,32212232221111021021033233330001003222,38,601
015,133,032330321110323303321111333322222,33,5727
015,134,2121211032122111032333333001110122033332211111133003330032220111033,67,25939
015,135,21132232210001003232200112303200111123311011233,47,37215
015,136,11001222222000033322221121033321333,35,10511
015,137,203212222322111103233300123211133333011012321,45,13938
015,138,233333300123211110112300110032232211003321000100322221032322110032323333,72,59117
015,139,3001101112122301003321012230033321110123333332210301133222210003001123,70,235431
015,140,212211100032200100322212233331000112122300303211103001222,57,65783
015,141,10033033333212230100112303223210001111233311111223010333303322,62,43659
015,142,1232300001221232300100300122223022210103,40,10314
015,143,0111112333330332210232221111121100321233033333221030111112110032333210333211,76,673741
015,144,1133001211121130333211101122301030332333321111110123033333230,61,107043
015,145,2322322100003222222100000300111121103212230122230,49,47150
015,146,00112123100101003021223010003333121101222,41,59884
015,147,011212223323333000001322222110111121003000333233110111222233332330000,69,243222
015,148,3123233010112303232330111011232310032,37,5061
015,149,10100333333322210300111111122301033332233230101210,50,18120
015,150,22130012121223330000002221122302230001300,41,8267
015,151,0112221111001000322212233333000111333222111110030333333210122010111100321233331110010032221222230,97,176566
015,152,112223322110300100321223221223000,33,6113
015,153,03001201123033222222110112303211001000303323032222000110112333,62,19321
015,154,233221030111233230111011233303211110011231233023333,51,43717
015,155,22232212233330330121022111100321233100001200003222222123,56,52961
015,156,2232302122301001000322200033210121223300221223001100322,55,38923
015,157,3232330121111133300121123333,28,1844
015,158,30000010111233033222222110111321303332300000210,47,9261
015,159,002112112223030101030033322113300111221223301000333033211221133000112122,72,64200
015,160,01222322100003003033320321222223211,35,40598
015,161,32333001233222221111210211033333323002111111033000033121223212333230,68,195884
015,162,100023323003001112212331123,27,8024
015,163,2322212110323300120300332101122302221103230010033,49,7613
015,164,2122321223333330110111212331000120003222,40,23076
015,165,22322123000121033222102122330130001,35,21420
015,166,2233222110111210023333233011030321211112110032100032,52,103284
015,167,233330300122110030322321130011223212110331100310332200303223211,63,161190
015,168,0003033222222233311100000001123032222232,40,814
015,169,32333100322032201111033322322,29,12363
015,170,0111211222230321210000003333032222102322,40,260630
015,171,2233333013300000123221232211032300000122232211032300221111033312111103,70,85009
015,172,230332222210300001122303222100103,33,10963
015,173,330030332011211200323303321111210,33,5231
015,174,22333301003032112223330110032000100322221002222233012100002321221033,68,113665
015,175,1223233333111111223010333303321111101003221000032221222033330332111112100002322,79,122733
015,176,222222111111000002223232330113323300000001112330322001111111232222223303321011210000001033,90,383276
015,177,0033121223330001122003302212,28,16644
015,178,223221212233010030012222121100332300022230111123,48,41446
015,179,121223330012130012232133222111112100,36,10262
015,180,00333230300100111221001033323322322100022211121000030011233,59,25168
015,181,12000333233011332222221111103,29,845
015,182,111123101123122320001033321012221223303211103000033333121110122221233,69,195477
015,183,0033112230330001033330321111222211103323000103333,49,48823
015,184,3333230111123303300001001211011233330113333222010,49,29515
015,185,33033033222211000030123322212100000301222112303211110333230,59,28873
015,186,0030010322210300332302223000233011111012,40,56078
015,187,0000011110122222232330121010000033333033211111101223033332210301111,67,239992
015,188,3330321111033232211023300101123223300301222110033221111122123,61,65586
015,189,111111333333221030111112110333323303211103311111100321233333233000,66,205629
015,190,32321000321223221000032212110323011112330333001232111210,56,6883
015,191,133230103230300000112222212303300001012222,42,23371
015,192,0330303211211033303321211302332210210,37,37661
015,193,211112110310032212323300112100322233333301210301111121033321,60,221797
015,194,330303033210112223300301221210121103,36,9873
015,195,332323300000122322211032300010032122322110103,45,6231
015,196,0101003333333210111111223010333331121122300211030333,52,7428
015,197,011121101123311223010033210122303330133332210113330111211,57,91596
015,198,30011111121000022323333332210300000111231101121222333333230000,62,176261
015,199,212211030010001032222323203010120121000,39,40611
015,200,322113030111212232301021123,27,6249
015,201,01122301011230323301211122222233333111110032123,47,11049
015,202,33100030012110333330322212212033002222101123,44,299039
015,203,0003010111120333322222212111000300122,37,7200
015,204,2212222323333330000000111121112223220010030330332111330333213222221211111,73,151479
015,205,303000123221223000022122122330000,33,15232
015,206,21101211000000231222223301210003000,35,3341
015,207,000030101122310033222011031011233233303011111,45,12752
015,208,2111132212110303321012321300303321303321,40,17059
015,209,32300012300002110032123232210032222100300101003232222,53,8507
015,210,01010032212333011233223300112103013233212100,44,69869
015,211,22232212233331111003001222000000333211012222030100332101222,59,20838
015,212,1011211223100322001003222030332110112230122230010033,52,11081
015,213,300132210110112333330012111333322103232210300112300111,54,79323
015,214,223221223332330303211211011100321233123,39,7184
015,215,02330133001123032101112333221103032003321,41,43931
015,216,00300101003223222110022322100,29,6831
015,217,12233311100302320322113233331012100,35,20556
015,218,000113232222121101133233011011230321121100333121,48,19162
015,219,23212123310001232300330003032222321,35,99316
015,220,2112123333101033111100303303321011211033332110112230103,55,356228
015,221,222232323301121130012,21,544
015,222,332200112322233311100321233233001232100300030012101112232132212333,66,196148
015,223,121111013233013001221211033303321211032301111233,48,27145
015,224,2030011010032212300033222200112303211100301,43,27925
015,225,0332212211010003122223330001122123,34,55100
015,226,1230320111111222300103333323221223022210002111233033221030111,61,91500
015,227,211222211000033311122232300303000103312111232133230003013233012112221210001033333,81,464154
015,228,00331122303303331112111033333,29,596
015,229,033321210000103333311233311101121222233333330000222111112100001033,66,1211317
015,230,2121110003222330113330011323212121010,37,5423
015,231,33033311003321223023301211010212333301100321221033,50,18358
015,232,22333311003323222001011211222333332211023300111,47,235020
015,233,211101123333011121110032123333101,33,9934
015,234,001011112033332211101033311222100222101033333,45,77009
015,235,100320100323333111112230100332101222223000100332101222232333323032,66,208960
015,236,011211011203321333033211011121222,33,13181
015,237,030122211222330000100332101221223122330000103222101222300,57,69568
015,238,22121100331012102322303332110011,32,70432
015,239,00111230332222212321111303000003032201110322222332121000000,59,88447
015,240,0112211111000323223330012321001110122,37,5624
015,241,10033311122301032330033221103121121222333,41,17795
015,242,2101122222233333230000030122222111110100000332101222322100222333332300002221101112100,85,244735
015,243,01112330333221030111231110112333301133332322221300100301112303211110333111211033,80,50449
015,244,11113222223333030000010112033211321130111322230,47,67992
015,245,1030312230300003011121103333032122212121103331223030012123,58,193901
015,246,211111122223010003321012223002223301210100322,45,10927
015,247,323233211113300100322032123,27,2352
015,248,0001101112112230221223001003033033233222111211010022122300,58,239386
015,249,3303211103322322201003032101011233233001221223300,49,29082
015,250,030001100321232322101000111330322321230322,42,22805
015,251,23000100100111120333322330011132232230011003222,47,7796
015,252,211223322103011121023330321100032,33,13294
015,253,1211122223010030001222303301101232212230000,43,17274
015,254,3112233333000011101033032212323222111110032123333,49,1951
015,255,3233233001322110323221030100322101110032123033,46,23654
015,256,23030000100322222211003003013222112230000,41,47108
015,257,2222323300000222221110000330322220103011,40,3122
015,258,21223210003221221100312233322103010130300122322,47,14806
015,259,011211101222220000333303321223221000011110122200333303111,57,57191
015,260,03302110303122301003332211210333001122,38,15643
015,261,00001101003203322021321011012223303332113322123,INCORRECT_SOLUTION_FOUND,361257
015,262,22323222210210000030011233303232222210221000323021112100000301,62,928874
015,263,122233223311001003011333323221213321,36,3871
015,264,21211112122233012110032123000303333300012232111211012,53,34973
015,265,2123101112222323333000010111111230322212233100001033323301211012222,67,176026
015,266,00003122300300112322103003333212110103212122300300112233013233011,65,37624
015,267,321222322111003030322200112110333032,36,52023
015,268,122300100033210123333011211223010331222212230000010321222,57,15794
015,269,0030011233111212223233000030110112222323230000301033321,55,94846
015,270,12211103100032212233322111000030012322123,41,35702
015,271,1211001000331122233000030122112312233003012221223333300000300122222,67,132583
015,272,322003221230332232211121100323333001232111,42,266589
015,273,33010000332322211210000103033221332222110100030111,50,113945
015,274,1122222200000033321101222332232210121,37,19231
015,275,32223010033332303222121211110233332303000212321111,50,107326
015,276,33332212102111033233030011122123000333221101033,47,3371
015,277,33332221110123210333300011123203,32,19287
015,278,22333300000003122222221111103001003222212331100300100032222210000,65,9316
015,279,011010001003222212230023321333011121,36,11212
015,280,0103321222232210000030011232222322330112100000033303223222211112100000301,73,819253
015,281,11121122222302330102121000000333,32,4591
015,282,323201222200332332221003013011101212230021222303,48,225646
015,283,3222122300000032122221121100000003321303322222211121000,55,141150
015,284,3300120300122322112223300130001212220332211113333000101222,58,78213
015,285,221223333211011003203033211012110331222333,42,18054
015,286,3333311121122322122330321110030012223233012100,46,38314
015,287,00100322223211212110003012222330121001032233303322111,53,193884
015,288,0103312233333001200011222333213300,34,36851
015,289,100000222232330112101300300122000111123330033311222,51,87781
015,290,332110011231122301003323211333303321111100112323301333230,57,69498
015,291,2103011322103232222111121103333323000022121111110032123333332300,64,266516
015,292,30000333001011233032201110112333011111233332321000322123,56,139410
015,293,30103311111223010333323233011,29,6450
015,294,1132111100032212333,19,1027
015,295,00303001221222223300001012223123,32,5747
015,296,00110101233233013222233012100023233011,38,63934
015,297,01220033333222221011212110303333230,35,54342
015,298,3222111122233233331111011233110000332122123,43,2015
015,299,12110111122301033332110112230212230010033210123222122300000103222100,68,136434
015,300,000033333221300111121221212232333303001000301132222322100,57,199403
015,301,10030130012322122300001223221110033230011,41,13953
015,302,32233222113300011221230321000010112330322332211000,50,25599
015,303,11212130012010033213221213001011222230,38,60856
015,304,23222220000003321012222122300000103321222223300132211003321,59,65129
015,305,1132111133332222212311111100000003321012222,43,29767
015,306,331003232123330322011100111233032123332301110111122301030012323303212333,72,102035
015,307,330000123222110323000123221103232211300301,42,8492
015,308,111330012321011212233300121332113003300121122,45,25168
015,309,1301112100300010033333332101111112230103333,43,20851
015,310,11011121100000032122222330121033333233012111110100,50,22278
015,311,302330332330121101123311110303212303323301111012123,51,4372
015,312,3321111101122302122332310112330333221030111230321111033,55,68261
015,313,212233333303211111110033201122330012323332303001120332210,57,45809
015,314,11110000300303333211011212212230212230100300100333311210122222230000010333,74,404897
015,315,03001111123222220112233331100000003321303321101122222200012122233001012,71,216070
015,316,2222122301003001222201103,25,4519
015,317,23323332301112322100303321300030112111223332300022111232211103,62,89983
015,318,232333333001010033212232210030101303222,39,22364
015,319,22322330000113322221100100333221321,35,15329
015,320,233021103300333003001222322110311103010333,42,26358
015,321,0013303322220001101113233303222,31,18877
015,322,112303001221223301003200300120012222,36,43159
015,323,0011112122223000022332112100003030121133333322211133321111210000,64,545716
015,324,21223211101001003222122330121030010000322222232333001033,56,106732
015,325,1100330300102322100300112303221222112233000000103222221123230000030122230,73,40746
015,326,12203222220110323000,20,1046
015,327,21122232323033233011111003212331101123331000122123,50,262023
015,328,30022330121100321000322100003221222233013332330111123111000232,62,57987
015,329,111211010000122322122300023233033211011210,42,24305
015,330,212322111003311223023300113300,30,1664
015,331,1111122233333303222122300000121111100303321101221233333303222,61,318801
015,332,33311222232210022110032321330010003001222222110323321000000,59,33964
015,333,3333301211100321233303300123221111330303030011222321,52,48176
015,334,1222232333001221103300123221101032233010112123,46,25158
015,335,2233333201123232330001112102323022330012001201111,49,27689
015,336,233030331122301030332223221111000211103323300330322,51,49914
015,337,21133222212111101123333330300000011212303032211210,50,29788
015,338,1222230103332110100321232210003223301333323222210300010032,58,26280
015,339,2232211033030300011122223221103000001123032223323011122123,58,64387
015,340,33332122222000000112310112330333221030111230332210301211110112333333032111031111,80,145941
015,341,100112303001201223300333232322111110100303333322,48,31751
015,342,011111122301033333033221011111212223000103333332301111112222230303321112100332301110010333,90,522047
015,343,11011000033210122223322101112103333300101220332211130032000103,62,54703
015,344,2110000010322222233012100000222123332330111210000,49,52064
015,345,11222232121101123321333001300032,32,5656
015,346,113303323300001232221101123033230001232111233,45,12016
015,347,30111323322212232111111010033333111112232333333000012201111112230103333311112223333330012300012232211,101,193932
015,348,32233003332101122110310333323003001003222210,44,58479
015,349,2232212221111001003203220112322103233330003001222232111,55,14640
015,350,1111133000301003032321101211332222123333,40,65844
015,351,0101221230001201123303222103033301111123032,43,8536
015,352,00001122003322100022232210002210,32,21570
015,353,31000300120112332301033233023221211110003011,44,29483
015,354,232122111100000032200333233011123222,36,728
015,355,2222322103010000332101222222000003033321110122222,49,67540
015,356,111112222223330211100302332211010000033210122,45,38085
015,357,22221111121012330333330012321111121103100322123033333030001222322011,68,12381
015,358,303311222300103233003001123032330112122301033,45,64894
015,359,11211122212300100003223330012110123233,38,4114
015,360,211011011122301000000332333033222222211011011333232330113300000011230322220001111101123212232210000303333303222,111,594501
015,361,011122011011230332330111123303322103033210112230,48,18846
015,362,10311211033000122212333333030001001110112333330321223222121103,62,332071
015,363,123221300123221110033112233030212111111000032221233330033,57,22048
015,364,3333300000003222220000011111112230103221223221230001223233,58,16220
015,365,210030100330101232111012322223100033222001012,45,284025
015,366,220112323100321223330012321,27,18426
015,367,00003333321111210333332222221110332300000210301223222111033230,62,161337
015,368,21221211011100030103221222333233033211300032121111121000,56,20014
015,369,2212122323300110030012222210301122,34,46210
015,370,033332302330121101123333011121011233333,39,3045
015,371,2323212223301210233330001112212333110003330012321,49,22635
015,372,333233000001113332222211032300211112333110111123333,51,18656
015,373,233233033230002211121103333230,30,1871
015,374,222211211033312112230233003003001123222110323000103222212210101033322103300,75,71050
015,375,3330330000001201111222221000103033323323021222212111100002222333303321,70,118000
015,376,0010030033032222232210301000011011123322122300003303222220000011121222321,73,264690
015,377,0001011111122301033333232123032200001111211012,46,90579
015,378,23221103230002222221111000332301112232330023001000232,53,50073
015,379,3000001111122330133303221111132101,34,53661
015,380,300001111211212232123001003003333332222121111333303000011230322200110111112222322,81,115276
015,381,2122112221233300000011222003032222,34,71035
015,382,00011023301013221010322332210,29,1718
015,383,011222222321113300000001333210122222232133,42,6352
015,384,1111030003332110122212333303300111101122323333111211103333,58,210597
015,385,33032333001232111033230111112311103333,38,8764
015,386,221010112322322100003310333121111033212232333233011111210000103,63,51184
015,387,210111010112322330012321010,27,1515
015,388,2222321211111030320003332222111000010032,40,22913
015,389,010001112133033332121223001211101003333223211133000332101220011112232010032,75,79791
015,390,3233330303222101110321110323333300123211113032330012,52,21733
015,391,23221230000111233232222211032300010032122232111,47,23965
015,392,00211211003212110323033213033211,32,5853
015,393,0121230333300323211111133333322103011,37,80744
015,394,211010300000120112330322210300112303212232212230211103300000301,63,130725
015,395,1011213033212321322100003011123101123303332210301111323033221030111,67,74322
015,396,0100322330121021223021223010000332101222,40,2713
015,397,000032330012321122123333311101003303000122321012321300303033211101221212012322123333,84,536935
015,398,0033300001011122301011230332210301233301232322100,49,45755
015,399,3330330010023222102121103303322110032,37,28061
015,400,001232211101112223000010123033223211,36,104572
015,401,300000333323221113330001111122302122303333221030111121022230,60,98013
015,402,03001003012223221000030011121303321323222,41,69975
015,403,3333330011332211012333001011232210,34,13056
015,404,222222333003311221110032323300003033221022111211123,51,66821
015,405,3033233000001223222110323011112330330012321130000322,52,13173
